ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
954,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,183.76,0.003690484023576291,0,0
3455,12.0,Computer,1,10.0,Unified Payment Identifier,Male,3.0,4,Mobile Phone,3,Divorced,5,0,17.0,3.0,3.0,3.0,153.21,0.0028049471895745274,0,0
1986,5.0,Computer,3,11.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,0,14.0,2.0,5.0,3.0,165.24,0.007322854268320327,0,0
3608,25.0,Computer,3,16.0,Debit Card,Male,3.0,4,Others,4,Married,6,1,25.0,3.0,12.0,11.0,323.47,0.0011966272200124321,0,0
826,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,0.007743427611830788,0,0
158,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,1,19.0,1.0,1.0,8.0,154.15,0.0008743443235855897,0,0
3038,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,0,15.0,1.0,2.0,1.0,284.92,0.006814748852110751,0,0
367,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,2.0,2.0,254.01999999999998,0.021008903714774724,0,0
617,23.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,5,0,18.0,1.0,1.0,0.0,123.80000000000001,0.00124361816718478,0,0
4093,13.0,Mobile Phone,3,22.0,E-Wallet,Male,4.0,4,Grocery,5,Single,2,0,13.0,5.0,2.0,11.0,258.41,0.03391106314593933,0,0
508,9.0,Mobile Phone,2,13.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,1,0,21.0,1.0,1.0,3.0,123.41999999999999,0.012438514741760798,0,0
2054,0.0,Computer,1,15.0,Credit Card,Male,2.0,4,Mobile Phone,5,Single,1,1,22.0,0.0,1.0,2.0,123.21000000000001,0.9947315168786007,1,1
501,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Divorced,6,0,12.0,1.0,1.0,3.0,151.75,0.026770531126588063,0,0
3578,9.0,Computer,3,15.0,E-Wallet,Female,4.0,5,Fashion,2,Divorced,6,1,12.0,3.0,5.0,4.0,228.77,0.03594765316859929,0,0
3917,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,2.0,4.0,159.77,0.00843834905980319,0,0
3893,27.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,2,Fashion,1,Married,5,0,16.0,1.0,2.0,3.0,195.05,0.0020414134725493635,0,0
4217,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165.14,0.0894380115902778,0,0
390,10.0,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Divorced,2,0,18.0,1.0,1.0,0.0,112.81,0.0028345929279516673,0,0
1078,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,0.0031251616846070572,0,0
5347,12.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,2.0,3.0,10.0,172.35,0.010795380990458483,0,0
2979,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,22.0,1.0,2.0,3.0,158.1,0.038814838216816756,0,0
228,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74,0.007833926177672297,0,0
690,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,0.0,2.0,2.0,120.69999999999999,0.005602264917234684,0,0
3118,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,175.7,0.04832496278971064,0,0
1176,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0,0.0007643843083702201,0,0
678,7.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,4,0,17.0,1.0,1.0,0.0,129.79,0.018432961329046104,0,0
3922,9.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,8.0,193.83,0.052640936084628824,0,0
303,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7,0.0320100578606562,0,0
4043,1.0,Computer,1,23.0,Cash on Delivery,Male,3.0,6,Mobile Phone,5,Married,3,1,24.0,4.0,4.0,1.0,148.07,0.978138828488697,1,1
2996,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Divorced,3,0,15.0,2.0,5.0,9.0,179.84,0.01938506288040626,0,0
5540,9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,2,0,17.0,2.0,2.0,5.0,180.61,0.028841166026611468,0,0
4263,8.0,Mobile Phone,1,13.0,Unified Payment Identifier,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173.09,0.0006100109269954922,0,0
5045,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,15.0,2.0,2.0,2.0,174.5,0.011678908340992623,0,0
2091,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,15.0,5.0,5.0,10.0,299.73,0.012267228989397468,0,0
1667,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,0.0,1.0,7.0,150.55,0.010328661842877352,0,0
2970,27.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,4,Grocery,3,Divorced,5,1,15.0,1.0,2.0,4.0,300.84,0.0007454150011851928,0,0
477,3.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,1,24.0,1.0,1.0,0.0,168.77,0.027897276100422554,0,0
3001,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,6.0,10.0,12.0,177.1,0.008713805117699513,0,0
618,30.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,4,Grocery,2,Single,4,1,13.0,0.0,2.0,3.0,237.26,0.00063416706843209,0,0
1269,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,0.0,1.0,0.0,196.79,0.011602039634406862,0,0
4893,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,13.0,2.0,2.0,4.0,179.72,0.0009303846093463234,0,0
3900,7.0,Mobile Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,3.0,3.0,14.0,145.28,0.00403333890306338,0,0
3007,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,4,0,16.0,8.0,8.0,8.0,174.41,0.8740676974061901,1,1
3679,11.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,9,1,16.0,2.0,2.0,4.0,154.96,0.04532841072665971,0,0
568,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,2,1,11.0,3.0,3.0,7.0,203.25,0.974555216449567,1,1
4038,14.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,5,Married,4,0,15.0,10.0,12.0,17.0,293.23,0.008976639507866212,0,0
3010,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,5.0,169.78,0.20750340287508878,0,0
1401,8.0,Computer,3,5.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,22.0,0.0,1.0,8.0,190.69,0.007528660682671642,0,0
2311,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Married,8,1,14.0,1.0,5.0,9.0,200.08,0.9318409398088264,1,1
3573,7.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,2,0,14.0,2.0,5.0,11.0,152.81,0.00980747874393226,0,0
4286,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,13.0,8.0,16.0,2.0,228.12,0.967047758556501,1,1
1403,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,4,0,22.0,0.0,1.0,7.0,159.15,0.004019655588811825,0,0
1575,25.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,1,Single,8,0,15.0,2.0,2.0,2.0,132.12,0.0006147063308572004,0,0
1109,20.0,Computer,3,8.0,E-Wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,0.09485598265891922,0,0
1836,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,1.0,4.0,7.0,156.79,0.06030658194801139,0,0
42,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,2,Divorced,3,0,12.0,2.0,7.0,4.0,194.19,0.015245323479170339,0,0
3088,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,1,16.0,4.0,11.0,8.0,169.49,0.05385526614476067,0,0
4021,22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5,Others,4,Married,6,0,15.0,4.0,13.0,10.0,321.65,0.0009357640755079012,0,0
2943,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Single,5,1,14.0,1.0,2.0,3.0,190.45,0.022124635911526462,0,0
4055,1.0,Computer,3,31.0,Cash on Delivery,Male,3.0,2,Mobile Phone,5,Single,3,0,18.0,2.0,2.0,1.0,135.91,0.9908179776380861,1,1
2040,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,4,Fashion,3,Married,6,0,11.0,5.0,11.0,46.0,206.08999999999997,0.9725353570658971,1,1
1163,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,157.62,0.008959733817866947,0,0
5101,4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27,0.009872419747622796,0,0
818,19.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,3,Mobile Phone,5,Single,7,0,12.0,3.0,5.0,7.0,134.23,0.00804126881540567,0,0
3646,30.0,Mobile Phone,2,15.0,Debit Card,Male,3.0,4,Others,4,Single,8,0,15.0,2.0,8.0,8.0,322.17,0.0013580281384633196,0,0
1070,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,253.79000000000002,0.0013763309275051246,0,0
1938,9.0,Mobile Phone,1,6.0,Unified Payment Identifier,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28,0.0018066452150199408,0,0
1115,12.0,Computer,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,3.0,5.0,8.0,164.72,0.0016980090942615926,0,0
1634,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,21.0,1.0,1.0,2.0,133.1,0.012571942573131732,0,0
3405,7.0,Computer,1,7.0,Unified Payment Identifier,Female,3.0,2,Laptop & Accessory,4,Divorced,3,1,14.0,1.0,2.0,3.0,179.88,0.003035183710561953,0,0
5034,4.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,5.0,9.0,10.0,159.91,0.004882385661995299,0,0
1901,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,2.0,124.5,0.0015300532086001436,0,0
270,10.0,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001,0.004173109658957782,0,0
680,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,2,0,13.0,0.0,4.0,12.0,155.93,0.0021497155415387058,0,0
437,0.0,Mobile Phone,1,6.0,Unified Payment Identifier,Male,3.0,3,Mobile Phone,2,Single,2,1,13.0,5.0,7.0,8.0,126.86000000000001,0.9874358901016451,1,1
3220,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Divorced,3,0,12.0,2.0,2.0,8.0,199.12,0.12186951376891546,0,0
1165,0.0,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,0.0,1.0,7.0,153.46,0.9617949671078216,1,1
471,8.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,0,13.0,0.0,2.0,2.0,125.06,0.006954519537015101,0,0
3223,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Divorced,7,1,22.0,1.0,2.0,4.0,229.75,0.1311832395287091,0,0
3881,5.0,Mobile Phone,3,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,3.0,179.76,0.012373670202437561,0,0
5413,7.0,Computer,3,9.0,E-Wallet,Female,4.0,4,Laptop & Accessory,4,Single,10,0,16.0,2.0,2.0,8.0,176.47,0.07922898257049044,0,0
882,0.0,Computer,1,20.0,Unified Payment Identifier,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,0.9921771877537228,1,1
3980,1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46,0.9523279976448747,1,1
2793,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,11.0,1.0,1.0,4.0,189.38,0.02724949967675375,0,0
5494,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,1.0,8.0,4.0,172.74,0.09862946456867233,0,0
2103,30.0,Mobile Phone,3,6.0,Cash on Delivery,Male,3.0,3,Fashion,1,Married,4,1,14.0,1.0,1.0,4.0,219.04000000000002,0.000559671436198073,0,0
1689,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,180.95,0.006925598699650683,0,0
412,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,187.93,0.07812423846870054,0,0
3350,21.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Married,11,1,15.0,1.0,2.0,1.0,148.8,0.9665432117977736,1,1
3527,14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,1.0,2.0,14.0,259.99,0.0032087327408042,0,0
3849,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42,0.004578051698983544,0,0
2941,13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4,Fashion,3,Single,2,0,26.0,11.0,2.0,9.0,234.38,0.00398884704936165,0,0
4544,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,14.0,9.0,10.0,1.0,200.96,0.11727504650037388,0,0
311,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,2,Married,8,0,13.0,0.0,1.0,3.0,134.08,0.95405062285861,1,1
1326,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43,0.007779159138547365,0,0
244,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,1.0,2.0,2.0,126.57,0.059025754650563846,0,0
71,8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,0.007683313381148689,0,0
2923,24.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Others,2,Married,5,0,15.0,2.0,2.0,7.0,320.17,0.0014517562843311023,0,0
3504,14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3,0,15.0,5.0,5.0,10.0,321.26,0.0073192433699373755,0,0
739,1.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,7,0,17.0,1.0,1.0,0.0,121.07,0.9908840713089904,1,1
1382,10.0,Mobile Phone,3,8.0,E-Wallet,Female,3.0,3,Mobile Phone,1,Married,2,0,13.0,2.0,2.0,2.0,120.13999999999999,0.01647365813821666,0,0
4484,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,14.0,2.0,2.0,10.0,182.75,0.010945099551769826,0,0
480,11.0,Computer,1,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,3,0,15.0,1.0,1.0,2.0,162.88,0.02325033235764043,0,0
1329,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,1.0,1.0,1.0,148.5,0.02311618074211975,0,0
2898,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,173.76,0.09707648145616328,0,0
5042,10.0,Mobile Phone,1,8.0,Cash on Delivery,Female,4.0,6,Fashion,5,Married,4,1,22.0,8.0,8.0,4.0,227.52,0.007482604881399174,0,0
605,3.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Divorced,1,1,12.0,0.0,1.0,4.0,214.16000000000003,0.026066756666283428,0,0
58,23.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9,0.0009376942021597042,0,0
5205,14.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,148.45,0.07541436061597752,0,0
3434,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,6,Laptop & Accessory,4,Divorced,7,0,16.0,2.0,2.0,1.0,172.77,0.9749798378176239,1,1
3157,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,7.0,8.0,4.0,213.34,0.10799171011158376,0,0
5019,3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,2,1,19.0,2.0,2.0,4.0,146.68,0.059125700095894934,0,0
4465,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,181.74,0.025286862690660113,0,0
238,0.0,Mobile Phone,3,11.0,E-Wallet,Female,3.0,3,Mobile Phone,3,Single,2,1,13.0,1.0,1.0,0.0,128.51,0.9917100426718638,1,1
3829,6.0,Mobile Phone,1,12.0,Unified Payment Identifier,Female,3.0,2,Mobile Phone,1,Married,5,0,18.0,2.0,2.0,3.0,158.12,0.002356458804900729,0,0
3241,13.0,Mobile Phone,2,10.0,Unified Payment Identifier,Female,3.0,3,Laptop & Accessory,4,Divorced,11,0,16.0,4.0,4.0,7.0,188.89,0.010886558723572278,0,0
4391,16.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Others,1,Married,3,0,15.0,1.0,12.0,16.0,317.32,0.02136882774761601,0,0
259,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,0.04172384668367246,0,0
2816,1.0,Mobile Phone,1,9.0,Unified Payment Identifier,Male,4.0,5,Mobile Phone,3,Single,8,1,16.0,1.0,2.0,1.0,145.9,0.9807103198398811,1,1
3445,19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Grocery,2,Divorced,5,0,15.0,2.0,2.0,2.0,301.5,0.01277685604093202,0,0
5178,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183.1,0.004215297878428993,0,0
3322,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,2,Single,7,1,15.0,1.0,3.0,3.0,150.15,0.027282472378279302,0,0
4917,8.0,Mobile Phone,3,7.0,E-Wallet,Male,4.0,2,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,4.0,222.25,0.013079888212763313,0,0
1426,8.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,18.0,1.0,1.0,4.0,128.59,0.006741665574501445,0,0
3324,1.0,Mobile Phone,3,10.0,Unified Payment Identifier,Male,4.0,4,Laptop & Accessory,5,Divorced,3,1,19.0,2.0,2.0,4.0,166.94,0.061843116743440306,0,0
155,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4,1,16.0,1.0,1.0,3.0,275.84,0.0007522282265800568,0,0
799,8.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,3,Mobile Phone,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06,0.02448783211669762,0,0
4121,6.0,Mobile Phone,3,7.0,E-Wallet,Female,3.0,4,Fashion,1,Married,3,0,20.0,4.0,6.0,4.0,229.22,0.005255701194593588,0,0
3579,1.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,3,1,15.0,3.0,7.0,9.0,147.35,0.3250164443117899,0,0
4026,29.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,5,Mobile Phone,1,Married,10,0,21.0,1.0,2.0,5.0,151.62,0.002352660262420971,0,0
1610,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166.44,0.05557797173119608,0,0
2347,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,11.0,2.0,2.0,2.0,193.62,0.21813945877147048,0,0
3270,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,2,Divorced,3,0,17.0,1.0,2.0,3.0,150.72,0.0824299458883764,0,0
4537,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,6,0,14.0,3.0,3.0,3.0,150.43,0.01244832714792998,0,0
2453,8.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2,0,19.0,1.0,1.0,2.0,124.5,0.008412954302884943,0,0
3277,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,10,0,21.0,2.0,2.0,5.0,156.49,0.0009959245444975731,0,0
2244,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Married,3,0,13.0,1.0,1.0,0.0,287.11,0.000755817728015216,0,0
949,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,0.0,163.88,0.05538396797842094,0,0
2204,10.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,1,1,18.0,1.0,1.0,3.0,121.68,0.0010374913101336967,0,0
2770,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78,0.010698714025861185,0,0
1453,0.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,11.0,0.0,2.0,1.0,128.89,0.1390604689650065,0,0
4992,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,9,0,14.0,2.0,2.0,4.0,182.31,0.014319738475181974,0,0
3653,12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,0.032563245397692085,0,0
5253,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,5.0,14.0,4.0,226.24,0.004488677012546177,0,0
3819,16.0,Mobile Phone,1,16.0,Unified Payment Identifier,Male,4.0,5,Others,1,Single,10,0,15.0,2.0,2.0,2.0,321.13,0.006279492823333878,0,0
923,7.0,Mobile Phone,3,9.0,Unified Payment Identifier,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,0.004447021226013325,0,0
4959,16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Grocery,5,Married,2,0,15.0,6.0,14.0,8.0,301.65,0.0421529094119122,0,0
3618,8.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4,Fashion,2,Divorced,3,0,12.0,1.0,2.0,6.0,204.78,0.8928301536861919,1,1
4130,10.0,Computer,1,11.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,9,0,14.0,2.0,2.0,3.0,176.31,0.013045630085936686,0,0
4578,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,23.0,1.0,2.0,3.0,153.86,0.030498826938534004,0,0
4079,5.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,2.0,9.0,8.0,175.03,0.00479712796007541,0,0
3068,1.0,Computer,3,26.0,E-Wallet,Male,4.0,3,Laptop & Accessory,2,Single,10,1,14.0,2.0,2.0,5.0,178.04,0.9973307359022459,1,1
2038,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,1,Married,2,1,11.0,3.0,3.0,7.0,203.25,0.9645232567166846,1,1
1496,8.0,Mobile Phone,3,6.0,E-Wallet,Male,3.0,3,Fashion,4,Married,2,0,13.0,0.0,1.0,6.0,172.95,0.006501256834160464,0,0
5412,8.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,2,1,15.0,2.0,2.0,3.0,154.32,0.012854919868608266,0,0
251,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36,0.0010690506203533685,0,0
1714,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,1,16.0,2.0,2.0,2.0,126.57,0.05344753804383044,0,0
1614,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,11.0,1.0,10.0,11.0,132.1,0.002178938280122066,0,0
4322,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,3.0,152.13,0.05028543530760505,0,0
4682,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2,Mobile Phone,1,Single,5,0,18.0,2.0,2.0,1.0,171.8,0.008956485748865844,0,0
